,Country,Alpha_2,Alpha_3_Code,UN_Code
102,Kazakhstan,KZ,KAZ,398
103,Kenya,KE,KEN,404
104,Kiribati,KI,KIR,296
105,Korea (North),KP,PRK,408
106,Korea (South),KR,KOR,410
107,Kuwait,KW,KWT,414
108,Kyrgyzstan,KG,KGZ,417
109,Lao PDR,LA,LAO,418
110,Latvia,LV,LVA,428
111,Lebanon,LB,LBN,422
112,Lesotho,LS,LSO,426
113,Liberia,LR,LBR,430
114,Libya,LY,LBY,434
115,Liechtenstein,LI,LIE,438
116,Lithuania,LT,LTU,440
117,Luxembourg,LU,LUX,442
118,Madagascar,MG,MDG,450
119,Malawi,MW,MWI,454
120,Malaysia,MY,MYS,458
121,Maldives,MV,MDV,462
122,Mali,ML,MLI,466
123,Malta,MT,MLT,470
124,Marshall Islands,MH,MHL,584
125,Martinique,MQ,MTQ,474
126,Mauritania,MR,MRT,478
127,Mauritius,MU,MUS,480
128,Mayotte,YT,MYT,175
129,Mexico,MX,MEX,484
130,"Micronesia, Federated States of",FM,FSM,583
131,Moldova,MD,MDA,498
132,Monaco,MC,MCO,492
133,Mongolia,MN,MNG,496
134,Montenegro,ME,MNE,499
135,Montserrat,MS,MSR,500
136,Morocco,MA,MAR,504
137,Mozambique,MZ,MOZ,508
138,Myanmar,MM,MMR,104
139,Namibia,NA,NAM,516
140,Nauru,NR,NRU,520
141,Nepal,NP,NPL,524
142,Netherlands,NL,NLD,528
143,Netherlands Antilles,AN,ANT,530
144,New Caledonia,NC,NCL,540
145,New Zealand,NZ,NZL,554
146,Nicaragua,NI,NIC,558
147,Niger,NE,NER,562
148,Nigeria,NG,NGA,566
149,Niue ,NU,NIU,570
150,Norfolk Island,NF,NFK,574
151,Northern Mariana Islands,MP,MNP,580
152,Norway,NO,NOR,578
153,Oman,OM,OMN,512
154,Pakistan,PK,PAK,586
155,Palau,PW,PLW,585
156,Palestinian Territory,PS,,PSE
157,Panama,PA,PAN,591
158,Papua New Guinea,PG,PNG,598
159,Paraguay,PY,PRY,600
160,Peru,PE,PER,604
161,Philippines,PH,PHL,608
162,Pitcairn ,PN,PCN,612
163,Poland,PL,POL,616
164,Portugal,PT,PRT,620
165,Puerto Rico,PR,PRI,630
166,Qatar,QA,QAT,634
167,Réunion,RE,REU,638
168,Romania,RO,ROU,642
169,Russian Federation ,RU,RUS,643
170,Rwanda,RW,RWA,646
171,Saint-Barthélemy,BL,BLM,652
172,Saint Helena ,SH,SHN,654
173,Saint Kitts and Nevis,KN,KNA,659
174,Saint Lucia,LC,LCA,662
175, Saint-Martin (French part),MF,MAF,663
176,Saint Pierre and Miquelon ,PM,SPM,666
177,Saint Vincent and Grenadines,VC,VCT,670
178,Samoa,WS,WSM,882
179,San Marino,SM,SMR,674
180,Sao Tome and Principe,ST,STP,678
181,Saudi Arabia,SA,SAU,682
182,Senegal,SN,SEN,686
183,Serbia,RS,SRB,688
184,Seychelles,SC,SYC,690
185,Sierra Leone,SL,SLE,694
186,Singapore,SG,SGP,702
187,Slovakia,SK,SVK,703
188,Slovenia,SI,SVN,705
189,Solomon Islands,SB,SLB,090
190,Somalia,SO,SOM,706
191,South Africa,ZA,ZAF,710
192,South Georgia and the South Sandwich Islands,GS,SGS,239
193,Spain,ES,ESP,724
194,Sri Lanka,LK,LKA,144
195,Sudan,SD,SDN,736
196,Suriname,SR,SUR,740
197,Svalbard and Jan Mayen Islands ,SJ,SJM,744
198,Swaziland,SZ,SWZ,748
199,Sweden,SE,SWE,752
200,Switzerland,CH,CHE,756
201,Syrian Arab Republic (Syria),SY,SYR,760
202,Tajikistan,TJ,TJK,762
203,"Tanzania, United Republic of ",TZ,TZA,834
204,Thailand,TH,THA,764
205,Timor-Leste,TL,TLS,626
206,Togo,TG,TGO,768
207,Tokelau ,TK,TKL,772
208,Tonga,TO,TON,776
209,Trinidad and Tobago,TT,TTO,780
210,Tunisia,TN,TUN,788
211,Turkey,TR,TUR,792
212,Turkmenistan,TM,TKM,795
213,Turks and Caicos Islands ,TC,TCA,796
214,Tuvalu,TV,TUV,798
215,Uganda,UG,UGA,800
216,Ukraine,UA,UKR,804
217,United Arab Emirates,AE,ARE,784
218,United Kingdom,GB,GBR,826
219,United States of America,US,USA,840
220,US Minor Outlying Islands ,UM,UMI,581
221,Uruguay,UY,URY,858
222,Uzbekistan,UZ,UZB,860
223,Vanuatu,VU,VUT,548
224,Venezuela (Bolivarian Republic),VE,VEN,862
225,Viet Nam,VN,VNM,704
226,"Virgin Islands, US",VI,VIR,850
227,Wallis and Futuna Islands ,WF,WLF,876
228,Western Sahara ,EH,ESH,732
229,Yemen,YE,YEM,887
230,Zambia,ZM,ZMB,894
231,Zimbabwe,ZW,ZWE,716
